id	label
4555	0
4430	0
5614	0
2696	0
1104	0
3948	0
3823	0
3266	0
3040	1
5242	0
3151	0
1891	0
4757	1
6373	1
4440	0
237	0
277	1
3533	0
2653	1
1423	0
925	0
1746	0
4611	0
30	0
5413	0
2053	0
2039	0
202	0
5069	0
3496	1
2747	0
227	0
662	0
2367	0
6504	0
2734	0
3627	0
686	1
2876	1
2756	1
2123	0
3957	0
3716	0
1831	1
6080	0
512	1
2159	0
3011	0
6100	0
2274	0
64	0
6657	0
6273	1
6565	0
3537	0
4209	0
6235	0
2277	0
4848	0
6444	0
1414	1
1171	0
581	0
732	0
2615	0
502	0
4927	0
3002	0
5234	0
5410	0
4098	0
792	0
4049	0
5451	0
2972	0
6748	1
6622	0
5896	1
6422	1
4075	1
65	0
6288	1
538	0
3795	0
2883	0
5111	0
4384	1
3846	0
452	0
1053	1
3861	0
2919	1
473	0
1188	0
5893	0
6256	1
5363	0
6344	1
1346	1
3095	0
4834	1
5751	0
5479	0
6049	0
3386	0
4771	0
345	0
1130	0
3718	0
2364	0
2373	0
3304	0
5939	0
319	0
725	0
4646	0
2337	1
4925	0
3535	1
5610	1
1751	0
4083	0
1384	0
4034	0
1687	0
1572	0
495	0
6315	0
1219	0
4155	1
6069	1
4469	0
5918	0
6383	0
5769	0
1059	1
3099	0
3032	0
4655	0
3128	0
5944	0
3876	1
2321	0
3485	0
3615	0
3397	0
2793	0
226	0
3210	1
4881	1
4787	0
1589	0
3554	1
1166	1
4380	1
1905	0
2308	1
2945	1
4577	1
1799	1
4002	1
722	0
3175	1
6791	0
6231	1
3885	0
2825	0
4720	1
2669	0
1348	0
4015	0
2845	0
1702	0
5224	1
6638	0
2990	0
5612	1
5486	0
6133	0
5317	0
4227	0
3909	0
692	0
5813	0
4800	1
4195	1
5735	1
3559	0
192	0
738	0
335	0
3452	0
2155	1
688	0
2855	0
5648	1
4830	0
6274	0
3613	0
3932	0
811	0
1075	1
6302	0
799	0
3732	0
4583	1
5540	1
1442	0
1645	0
370	1
4467	1
3074	0
3687	1
700	1
1800	0
4897	0
1345	0
5502	1
2657	0
1537	0
6529	0
5230	0
4512	1
1923	0
6745	0
6438	0
3585	0
4207	0
4956	1
3713	0
3943	1
749	0
3556	0
2466	0
1508	0
1225	0
199	1
1332	0
2206	0
4454	0
2350	0
4676	0
3768	1
3532	1
2594	0
5597	0
399	1
3992	0
6721	0
6573	0
6627	0
4223	1
6245	0
3258	0
4715	0
652	0
5839	0
3344	0
2139	0
6124	0
757	0
4396	0
5823	0
5123	0
6650	0
5715	0
1093	0
3353	0
3937	0
6168	0
4252	0
3324	0
1777	0
849	1
3697	0
5875	0
2849	1
4231	1
2146	0
2720	0
5431	1
802	1
3895	0
3574	0
2741	0
183	1
2486	0
5114	0
5773	0
2772	1
2031	0
817	1
809	0
1639	0
